Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
11/03/2016,53,53.07,52.38,53.07,32275677,0,1,50.82321806,50.89034307,50.22868231,50.89034307,32275677
14/03/2016,52.71,53.59,52.63,53.17,24083616,0,1,50.54512876,51.38898596,50.46841447,50.98623593,24083616
15/03/2016,52.75,53.59,52.74,53.59,21104763,0,1,50.5834859,51.38898596,50.57389662,51.38898596,21104763
16/03/2016,53.45,54.6,53.4,54.35,31691742,0,1,51.25473595,52.35750389,51.20678952,52.11777173,31691742
17/03/2016,54.21,55,54,54.66,28223947,0,1,51.98352172,52.74107535,51.78214671,52.41503961,28223947
18/03/2016,54.92,54.97,53.445,53.49,67625518,0,1,52.66436106,52.71230749,51.24994131,51.2930931,67625518
21/03/2016,53.25,53.9298,52.93,53.86,23925716,0,1,51.06295023,51.71482992,50.75609306,51.6478967,23925716
22/03/2016,53.61,54.25,53.46,54.07,23124143,0,1,51.40816454,52.02187887,51.26432524,51.84927171,23124143
23/03/2016,54.11,54.24,53.74,53.97,20129015,0,1,51.88762886,52.01228958,51.53282526,51.75337885,20129015
24/03/2016,53.84,54.33,53.73,54.21,19949972,0,1,51.62871812,52.09859316,51.52323597,51.98352172,19949972
28/03/2016,54.21,54.29,53.33,53.54,17025050,0,1,51.98352172,52.06023601,51.13966452,51.34103953,17025050
29/03/2016,53.66,54.86,53.45,54.71,23924329,0,1,51.45611097,52.60682534,51.25473595,52.46298604,23924329
30/03/2016,54.93,55.64,54.9,55.05,23008260,0,1,52.67395034,53.35478968,52.64518249,52.78902178,23008260
31/03/2016,54.95,55.59,54.86,55.23,26360495,0,1,52.69312892,53.30684325,52.60682534,52.96162894,26360495
01/04/2016,55.05,55.61,54.57,55.57,24399193,0,1,52.78902178,53.32602182,52.32873603,53.28766468,24399193
04/04/2016,55.43,55.66,55,55.43,18928810,0,1,53.15341467,53.37396825,52.74107535,53.15341467,18928810
05/04/2016,55.19,55.3,54.46,54.56,19272255,0,1,52.92327179,53.02875394,52.22325388,52.31914675,19272255
06/04/2016,54.36,55.2,54.21,55.12,21188682,0,1,52.12736102,52.93286108,51.98352172,52.85614679,21188682
07/04/2016,54.87,54.91,54.23,54.46,19225092,0,1,52.61641463,52.65477177,52.0027003,52.22325388,19225092
08/04/2016,54.67,55.28,54.32,54.42,22167223,0,1,52.4246289,53.00957537,52.08900387,52.18489674,22167223
11/04/2016,54.49,55.15,54.3,54.31,21414227,0,1,52.25202174,52.88491465,52.0698253,52.07941459,21414227
12/04/2016,54.37,54.78,53.76,54.65,24944288,0,1,52.13695031,52.53011105,51.55200383,52.40545033,24944288
13/04/2016,55.12,55.4375,54.89,55.35,20817961,0,1,52.85614679,53.16060663,52.6355932,53.07670037,20817961
14/04/2016,55.22,55.575,55.07,55.36,20877108,0,1,52.95203965,53.29245932,52.80820035,53.08628966,20877108
15/04/2016,55.3,55.92,55.11,55.65,28793753,0,1,53.02875394,53.6232897,52.8465575,53.36437897,28793753
18/04/2016,55.49,56.59,55.21,56.46,23785950,0,1,53.21095038,54.26577189,52.94245036,54.14111117,23785950
19/04/2016,56.63,56.77,55.68,56.39,29596827,0,1,54.30412904,54.43837905,53.39314683,54.07398616,29596827
20/04/2016,56.29,56.5,55.485,55.59,36195714,0,1,53.9780933,54.17946831,53.20615574,53.30684325,36195714
21/04/2016,55.8,56.23,55.415,55.78,38909096,0,1,53.50821826,53.92055758,53.13903074,53.48903969,38909096
22/04/2016,51.91,52.4297,50.77,51.78,126834091,0,1,49.77798584,50.27634106,48.68480719,49.65332512,126834091
25/04/2016,51.78,52.13,51.63,52.11,33226948,0,1,49.65332512,49.98895015,49.50948582,49.96977157,33226948
26/04/2016,52.26,52.35,51.09,51.44,33532636,0,1,50.11361087,50.19991445,48.99166436,49.32728938,33532636
27/04/2016,51.48,51.5,50.55,50.94,43369256,0,1,49.36564653,49.3848251,48.47384289,48.84782506,43369256
28/04/2016,50.62,50.77,49.56,49.9,43134846,0,1,48.54096789,48.68480719,47.52450353,47.85053927,43134846
29/04/2016,49.35,50.25,49.35,49.87,48411684,0,1,47.32312852,48.1861643,47.32312852,47.82177141,48411684
02/05/2016,50,50.75,49.7799,50.61,33114539,0,1,47.94643214,48.66562862,47.73537194,48.53137861,33114539
03/05/2016,50.34,50.41,49.6,49.78,26460244,0,1,48.27246787,48.33959288,47.56286068,47.73546783,26460244
04/05/2016,49.84,50.06,49.46,49.87,24257556,0,1,47.79300355,48.00396785,47.42861067,47.82177141,24257556
05/05/2016,49.87,50.3,49.73,49.94,25390718,0,1,47.82177141,48.23411073,47.6875214,47.88889642,25390718
06/05/2016,49.92,50.39,49.66,50.39,24787301,0,1,47.86971784,48.32041431,47.6203964,48.32041431,24787301
09/05/2016,50.49,50.585,50,50.07,17951598,0,1,48.41630717,48.50740539,47.94643214,48.01355714,17951598
10/05/2016,50.33,51.1,50.19,51.02,22890966,0,1,48.26287859,49.00125364,48.12862858,48.92453935,22890966
11/05/2016,51.13,51.78,51,51.05,24039140,0,1,49.0300215,49.65332512,48.90536078,48.95330721,24039140
12/05/2016,51.2,51.81,50.92,51.51,24102781,0,1,49.09714651,49.68209298,48.82864649,49.39441439,24102781
13/05/2016,51.44,51.895,51.04,51.08,22592342,0,1,49.32728938,49.76360191,48.94371792,48.98207507,22592342
16/05/2016,50.8,51.96,50.75,51.83,20032017,0,1,48.71357505,49.82593228,48.66562862,49.70127155,20032017
17/05/2016,51.72,51.73,50.36,50.51,27803514,0.36,1,49.94927355,49.95893118,48.63583557,48.78070006,27803514
18/05/2016,50.48,51.14,50.3,50.81,24907532,0,1,48.75172716,49.38913088,48.57788978,49.07042902,24907532
19/05/2016,50.47,50.62,49.82,50.32,23842358,0,1,48.74206953,48.88693401,48.11432344,48.59720504,23842358
20/05/2016,50.48,51.22,50.4,50.62,23905769,0,1,48.75172716,49.46639194,48.6744661,48.88693401,23905769
23/05/2016,50.6,50.68,49.98,50.03,26118720,0,1,48.86761874,48.9448798,48.26884555,48.31713371,26118720
24/05/2016,50.7,51.71,50.4,51.59,34757944,0,1,48.96419507,49.93961592,48.6744661,49.82372433,34757944
25/05/2016,51.92,52.49,51.79,52.12,24204566,0,1,50.14242619,50.69291122,50.01687697,50.33557883,24204566
26/05/2016,51.93,51.9793,51.36,51.89,24335223,0,1,50.15208382,50.19969595,49.60159879,50.11345329,24335223
27/05/2016,51.92,52.32,51.77,52.32,17721438,0,1,50.14242619,50.52873148,49.99756171,50.52873148,17721438
31/05/2016,52.26,53,52.08,53,37653081,0,1,50.47078568,51.18545046,50.29694831,51.18545046,37653081
01/06/2016,52.44,52.95,52.44,52.85,25324828,0,1,50.64462306,51.1371623,50.64462306,51.04058598,25324828
02/06/2016,52.64,52.74,51.835,52.48,22840779,0,1,50.83777571,50.93435203,50.06033632,50.68325359,22840779
03/06/2016,52.38,52.42,51.6,51.79,23368291,0,1,50.58667727,50.6253078,49.83338196,50.01687697,23368291
06/06/2016,51.99,52.35,51.89,52.13,18243271,0,1,50.21002962,50.55770437,50.11345329,50.34523647,18243271
07/06/2016,52.24,52.73,52.1,52.1,20866770,0,1,50.45147042,50.9246944,50.31626357,50.31626357,20866770
08/06/2016,52.02,52.44,51.87,52.04,21149438,0,1,50.23900251,50.64462306,50.09413803,50.25831778,21149438
09/06/2016,52,52,51.49,51.62,20305664,0,1,50.21968725,50.21968725,49.72714801,49.85269723,20305664
10/06/2016,51.05,52.05,51.04,51.48,25833151,0,1,49.30221219,50.26797541,49.29255456,49.71749038,25833151
13/06/2016,49.58,50.715,49.06,50.14,83217844,0,1,47.88254026,48.97868151,47.38034339,48.42336767,83217844
14/06/2016,49.9,50.1,49.57,49.83,42577106,0,1,48.19158449,48.38473714,47.87288263,48.12398107,42577106
15/06/2016,49.78,50.12,49.69,49.69,33757639,0,1,48.07569291,48.4040524,47.98877422,47.98877422,33757639
16/06/2016,49.52,50.47,49.5068,50.39,31188605,0,1,47.82459447,48.74206953,47.8118464,48.66480847,31188605
17/06/2016,50.41,50.43,49.82,50.13,45710516,0,1,48.68412373,48.703439,48.11432344,48.41371003,45710516
20/06/2016,50.64,50.83,50.03,50.07,35607946,0,1,48.90624927,49.08974428,48.31713371,48.35576424,35607946
21/06/2016,50.2,51.43,50.16,51.19,34097825,0,1,48.48131346,49.66920221,48.44268293,49.43741904,34097825
22/06/2016,51.08,51.46,50.9525,50.99,28816848,0,1,49.33118509,49.69817511,49.20805028,49.2442664,28816848
23/06/2016,51.28,52.06,51.15,51.91,29028833,0,1,49.52433773,50.27763304,49.39878851,50.13276856,29028833
24/06/2016,49.81,50.94,49.52,49.83,133502985,0,1,48.1046658,49.19597824,47.82459447,48.12398107,133502985
27/06/2016,49.1,49.1466,48.035,48.43,50576699,0,1,47.41897392,47.46397849,46.3904361,46.77191257,50576699
28/06/2016,48.92,49.47,48.67,49.44,38140658,0,1,47.24513654,47.77630631,47.00369574,47.74733341,38140658
29/06/2016,49.91,50.72,49.8,50.54,31304021,0,1,48.20124213,48.98351033,48.09500817,48.80967295,31304021
30/06/2016,50.72,51.3,50.5,51.17,28527781,0,1,48.98351033,49.543653,48.77104242,49.41810378,28527781
01/07/2016,51.13,51.72,51.07,51.16,21400392,0,1,49.37947325,49.94927355,49.32152746,49.40844615,21400392
05/07/2016,50.83,51.28,50.74,51.17,24806351,0,1,49.08974428,49.52433773,49.0028256,49.41810378,24806351
06/07/2016,50.78,51.54,50.39,51.38,28167461,0,1,49.04145612,49.77543617,48.66480847,49.62091405,28167461
07/07/2016,51.42,51.61,51.07,51.38,19585194,0,1,49.65954458,49.84303959,49.32152746,49.62091405,19585194
08/07/2016,51.73,52.36,51.55,52.3,28391026,0,1,49.95893118,50.56736201,49.7850938,50.50941621,28391026
11/07/2016,52.5,52.83,52.47,52.59,22269203,0,1,50.70256886,51.02127072,50.67359596,50.78948755,22269203
12/07/2016,52.94,53.4,52.785,53.21,27317555,0,1,51.12750467,51.57175575,50.97781137,51.38826074,27317555
13/07/2016,53.56,53.86,53.18,53.51,25356841,0,1,51.72627787,52.01600683,51.35928784,51.6779897,25356841
14/07/2016,53.84,53.99,53.58,53.74,24545520,0,1,51.99669157,52.14155605,51.74559313,51.90011524,24545520
15/07/2016,53.95,54,53.21,53.7,32024385,0,1,52.10292552,52.15121368,51.38826074,51.86148472,32024385
18/07/2016,53.7,54.34,53.55,53.96,31433864,0,1,51.86148472,52.47957317,51.71662023,52.11258315,31433864
19/07/2016,53.71,53.9,52.93,53.09,53336533,0,1,51.87114235,52.05463736,51.11784704,51.27236915,53336533
20/07/2016,56.15,56.84,55.53,55.91,89893301,0,1,54.2276046,54.89398121,53.6288314,53.99582142,89893301
21/07/2016,55.98,56.23,55.76,55.8,32776653,0,1,54.06342485,54.30486565,53.85095694,53.88958747,32776653
22/07/2016,56.08,56.6275,55.78,56.57,32157167,0,1,54.16000117,54.68875653,53.87027221,54.63322515,32157167
25/07/2016,56.47,56.74,56.255,56.73,25610587,0,1,54.53664882,54.79740489,54.32900973,54.78774726,25610587
26/07/2016,56.52,57.29,56.51,56.76,28078995,0,1,54.58493699,55.32857466,54.57527935,54.81672016,28078995
27/07/2016,56.61,56.8,56.11,56.19,32327477,0,1,54.67185567,54.85535069,54.18897407,54.26623512,32327477
28/07/2016,56,56.37,55.72,56.21,37550411,0,1,54.08274011,54.4400725,53.81232641,54.28555039,37550411
29/07/2016,56.26,56.76,56.05,56.68,30558718,0,1,54.33383855,54.81672016,54.13102827,54.7394591,30558718
01/08/2016,56.6,56.75,56.14,56.58,26003419,0,1,54.66219804,54.80706253,54.21794696,54.64288278,26003419
02/08/2016,56.85,56.9,56.31,56.58,35121958,0,1,54.90363885,54.95192701,54.38212671,54.64288278,35121958
03/08/2016,56.68,57.11,56.49,56.97,22075616,0,1,54.7394591,55.15473728,54.55596409,55.01953043,22075616
04/08/2016,56.8,57.5193,56.67,57.39,26587749,0,1,54.85535069,55.55002417,54.72980147,55.42515098,26587749
05/08/2016,57.65,58.21,57.45,57.96,29335221,0,1,55.67624942,56.21707682,55.48309678,55.97563602,29335221
08/08/2016,58.055,58.085,57.78,58.06,19473499,0,1,56.06738352,56.09635642,55.80179864,56.07221234,19473499
09/08/2016,58.17,58.5,58.02,58.2,16920721,0,1,56.17844629,56.49714815,56.03358181,56.20741919,16920721
10/08/2016,58.16,58.32,57.82,58.02,15756913,0,1,56.16878866,56.32331077,55.84042917,56.03358181,15756913
11/08/2016,58.03,58.45,58.03,58.3,18162301,0,1,56.04323944,56.44885999,56.04323944,56.30399551,18162301
12/08/2016,58.03,58.19,57.62,57.94,21655161,0,1,56.04323944,56.19776156,55.64727652,55.95632075,21655161
15/08/2016,58.01,58.5,57.96,58.12,19283902,0,1,56.02392418,56.49714815,55.97563602,56.13015813,19283902
16/08/2016,57.61,57.62,57.27,57.44,20523493,0.36,1,55.98632263,55.99604079,55.65590517,55.8211139,20523493
17/08/2016,57.54,57.68,57.23,57.56,18856423,0,1,55.91829551,56.05434975,55.61703253,55.93773183,18856423
18/08/2016,57.42,57.7,57.27,57.6,14214341,0,1,55.80167758,56.07378608,55.65590517,55.97660447,14214341
19/08/2016,57.43,57.73,57.2,57.62,17271044,0,1,55.81139574,56.10294056,55.58787805,55.99604079,17271044
22/08/2016,57.6,57.75,57.26,57.67,15221922,0,1,55.97660447,56.12237688,55.64618701,56.04463159,15221922
23/08/2016,57.9,58.18,57.85,57.89,18732373,0,1,56.26814929,56.54025778,56.21955848,56.25843112,18732373
24/08/2016,57.8,58.04,57.715,57.95,18151506,0,1,56.17096768,56.40420353,56.08836332,56.31674009,18151506
25/08/2016,57.88,58.29,57.78,58.17,18552579,0,1,56.24871296,56.64715754,56.15153136,56.53053962,18552579
26/08/2016,58.28,58.7,57.69,58.03,20971202,0,1,56.63743938,57.04560213,56.06406791,56.39448537,20971202
29/08/2016,58.18,58.6,58.1,58.1,16417207,0,1,56.54025778,56.94842052,56.4625125,56.4625125,16417207
30/08/2016,57.98,58.19,57.61,57.89,16930185,0,1,56.34589457,56.54997594,55.98632263,56.25843112,16930185
31/08/2016,57.65,57.8,57.3,57.46,20860269,0,1,56.02519527,56.17096768,55.68505966,55.84055022,20860269
01/09/2016,57.01,57.82,57.01,57.59,26075363,0,1,55.403233,56.190404,55.403233,55.96688631,26075363
02/09/2016,57.67,58.19,57.42,57.67,18900489,0,1,56.04463159,56.54997594,55.80167758,56.04463159,18900489
06/09/2016,57.78,57.8,57.21,57.61,16278416,0,1,56.15153136,56.17096768,55.59759621,55.98632263,16278416
07/09/2016,57.47,57.84,57.405,57.66,17493359,0,1,55.85026838,56.20984032,55.78710034,56.03491343,17493359
08/09/2016,57.63,57.79,57.18,57.43,20146083,0,1,56.00575895,56.16124952,55.56844173,55.81139574,20146083
09/09/2016,56.79,57.52,56.21,56.21,35113934,0,1,55.18943347,55.89885919,54.62578016,54.62578016,35113934
12/09/2016,56,57.205,55.61,57.05,29302962,0,1,54.42169879,55.59273713,54.04269053,55.44210564,29302962
13/09/2016,56.5,56.65,56.05,56.53,30130213,0,1,54.90760682,55.05337922,54.47028959,54.9367613,30130213
14/09/2016,56.39,56.63,56.03,56.26,24274273,0,1,54.80070705,55.0339429,54.45085327,54.67437096,24274273
15/09/2016,56.15,57.35,55.98,57.19,27062614,0,1,54.5674712,55.73365046,54.40226247,55.57815989,27062614
16/09/2016,57.63,57.63,56.75,57.25,44606965,0,1,56.00575895,56.00575895,55.15056083,55.63646885,44606965
19/09/2016,57.27,57.75,56.85,56.93,20937104,0,1,55.65590517,56.12237688,55.24774243,55.32548772,20937104
20/09/2016,57.35,57.35,56.75,56.81,17383982,0,1,55.73365046,55.73365046,55.15056083,55.20886979,17383982
21/09/2016,57.51,57.85,57.08,57.76,33707272,0,1,55.88914103,56.21955848,55.47126012,56.13209504,33707272
22/09/2016,57.92,58,57.63,57.82,19822203,0,1,56.28758561,56.36533089,56.00575895,56.190404,19822203
23/09/2016,57.87,57.91,57.38,57.43,19955336,0,1,56.2389948,56.27786745,55.76280494,55.81139574,19955336
26/09/2016,57.08,57.14,56.83,56.9,21688720,0,1,55.47126012,55.52956909,55.22830611,55.29633324,21688720
27/09/2016,56.93,58.06,56.681,57.95,28065071,0,1,55.32548772,56.42363985,55.08350552,56.31674009,28065071
28/09/2016,57.88,58.06,57.67,58.03,20536400,0,1,56.24871296,56.42363985,56.04463159,56.39448537,20536400
29/09/2016,57.81,58.1679,57.21,57.4,25463536,0,1,56.18068584,56.52849881,55.59759621,55.78224126,25463536
30/09/2016,57.57,57.77,57.34,57.6,29910788,0,1,55.94744999,56.1418132,55.7239323,55.97660447,29910788
03/10/2016,57.405,57.55,57.06,57.42,19189515,0,1,55.78710034,55.92801367,55.4518238,55.80167758,19189515
04/10/2016,57.27,57.595,56.97,57.24,20085874,0,1,55.65590517,55.97174539,55.36436036,55.62675069,20085874
05/10/2016,57.29,57.9601,57.26,57.64,16726411,0,1,55.67534149,56.32655543,55.64618701,56.01547711,16726411
06/10/2016,57.74,57.86,57.28,57.74,16212611,0,1,56.11265872,56.22927664,55.66562333,56.11265872,16212611
07/10/2016,57.85,57.98,57.42,57.8,20089020,0,1,56.21955848,56.34589457,55.80167758,56.17096768,20089020
10/10/2016,57.91,58.39,57.87,58.04,18196509,0,1,56.27786745,56.74433915,56.2389948,56.40420353,18196509
11/10/2016,57.89,58.02,56.89,57.19,26497418,0,1,56.25843112,56.38476721,55.28661507,55.57815989,26497418
12/10/2016,57.11,57.27,56.4,57.11,22177464,0,1,55.50041461,55.65590517,54.81042521,55.50041461,22177464
13/10/2016,56.7,57.3,56.315,56.92,25313748,0,1,55.10197003,55.68505966,54.72782085,55.31576956,25313748
14/10/2016,57.12,57.74,57.12,57.42,27402451,0,1,55.51013277,56.11265872,55.51013277,55.80167758,27402451
17/10/2016,57.36,57.46,56.87,57.22,23830014,0,1,55.74336862,55.84055022,55.26717875,55.60731437,23830014
18/10/2016,57.53,57.945,57.41,57.66,19149538,0,1,55.90857735,56.31188101,55.79195942,56.03491343,19149538
19/10/2016,57.47,57.84,57.395,57.53,22878397,0,1,55.85026838,56.20984032,55.77738218,55.90857735,22878397
20/10/2016,57.5,57.52,56.66,57.25,49455612,0,1,55.87942287,55.89885919,55.06309738,55.63646885,49455612
21/10/2016,60.28,60.45,59.485,59.66,80032206,0,1,58.58107148,58.74628021,57.80847772,57.97854553,80032206
24/10/2016,59.94,61,59.93,61,54066978,0,1,58.25065403,59.28077904,58.24093587,59.28077904,54066978
25/10/2016,60.85,61.3699,60.8,60.99,35137164,0,1,59.13500663,59.6402538,59.08641583,59.27106088,35137164
26/10/2016,60.81,61.2,60.47,60.63,29911608,0,1,59.09613399,59.47514225,58.76571653,58.9212071,29911608
27/10/2016,60.61,60.83,60.09,60.1,28479856,0,1,58.90177078,59.11557031,58.39642643,58.40614459,28479856
28/10/2016,60.01,60.52,59.58,59.87,33574684,0,1,58.31868115,58.81430734,57.90080025,58.1826269,33574684
31/10/2016,60.16,60.42,59.92,59.92,26434697,0,1,58.46445356,58.71712573,58.23121771,58.23121771,26434697
01/11/2016,59.97,60.02,59.25,59.8,24532986,0,1,58.27980851,58.32839931,57.58010095,58.11459978,24532986
02/11/2016,59.82,59.93,59.3,59.43,22147005,0,1,58.1340361,58.24093587,57.62869176,57.75502784,22147005
03/11/2016,59.53,59.64,59.11,59.21,21600427,0,1,57.85220945,57.95910921,57.44404671,57.54122831,21600427
04/11/2016,58.65,59.28,58.52,58.71,28697016,0,1,56.99701132,57.60925543,56.87067524,57.05532029,28697016
07/11/2016,59.78,60.52,59.78,60.42,31664798,0,1,58.09516346,58.81430734,58.09516346,58.71712573,31664798
08/11/2016,60.55,60.78,60.15,60.47,22935355,0,1,58.84346182,59.06697951,58.4547354,58.76571653,22935355
09/11/2016,60,60.59,59.2,60.17,49632479,0,1,58.30896299,58.88233446,57.53151015,58.47417172,49632479
10/11/2016,60.48,60.49,57.6302,58.7,57822394,0,1,58.77543469,58.78515285,56.00595332,57.04560213,57822394
11/11/2016,58.23,59.116,58.01,59.02,38767843,0,1,56.58884858,57.4498776,56.37504905,57.35658326,38767843
14/11/2016,59.02,59.08,57.28,58.12,41328422,0,1,57.35658326,57.41489222,55.66562333,56.48194882,41328422
15/11/2016,58.33,59.49,58.315,58.87,35904126,0.39,1,57.0615619,58.19633666,57.04688809,57.58981911,35904126
16/11/2016,58.94,59.66,58.81,59.65,27332475,0,1,57.6582969,58.36263986,57.53112387,58.35285731,27332475
17/11/2016,60.41,60.95,59.965,60.64,32132728,0,1,59.09633043,59.62458765,58.66100736,59.32132888,32132728
18/11/2016,60.78,61.14,60.3,60.35,27686311,0,1,59.45828445,59.81045593,58.98872248,59.03763519,27686311
21/11/2016,60.5,60.97,60.42,60.86,19652595,0,1,59.1843733,59.64415273,59.10611297,59.53654478,19652595
22/11/2016,60.98,61.26,60.805,61.12,23206700,0,1,59.65393527,59.92784642,59.4827408,59.79089085,23206700
23/11/2016,61.01,61.1,60.25,60.4,21848913,0,1,59.6832829,59.77132577,58.93980978,59.08654789,21848913
25/11/2016,60.3,60.53,60.13,60.53,8409616,0,1,58.98872248,59.21372093,58.82241928,59.21372093,8409616
28/11/2016,60.34,61.02,60.21,60.61,20732619,0,1,59.02785265,59.69306544,58.90067961,59.29198125,20732619
29/11/2016,60.65,61.41,60.52,61.09,22366721,0,1,59.33111142,60.07458454,59.20393838,59.76154322,22366721
30/11/2016,60.86,61.18,60.215,60.26,34655435,0,1,59.53654478,59.84958609,58.90557088,58.94959232,34655435
01/12/2016,60.11,60.15,58.935,59.2,34542121,0,1,58.8028542,58.84198437,57.65340563,57.91264297,34542121
02/12/2016,59.08,59.47,58.8,59.25,25515665,0,1,57.79525247,58.17677158,57.52134133,57.96155567,25515665
05/12/2016,59.7,60.585,59.56,60.22,23552658,0,1,58.40177002,59.2675249,58.26481444,58.91046215,23552658
06/12/2016,60.43,60.46,59.8,59.95,19907035,0,1,59.11589552,59.14524314,58.49959543,58.64633355,19907035
07/12/2016,60.01,61.38,59.8,61.37,30808969,0,1,58.70502879,60.04523691,58.49959543,60.03545437,30808969
08/12/2016,61.3,61.58,60.84,61.01,21220753,0,1,59.96697659,60.24088774,59.5169797,59.6832829,21220753
09/12/2016,61.18,61.99,61.125,61.97,27349356,0,1,59.84958609,60.64197192,59.79578212,60.62240684,27349356
12/12/2016,61.82,62.3,61.72,62.17,20198081,0,1,60.47566872,60.94523069,60.37784331,60.81805766,20198081
13/12/2016,62.5,63.42,62.24,62.98,35718868,0,1,61.14088151,62.04087529,60.88653544,61.61044348,35718868
14/12/2016,63,63.45,62.53,62.68,30352654,0,1,61.63000856,62.07022291,61.17022913,61.31696725,30352654
15/12/2016,62.7,63.1535,62.3,62.58,27669868,0,1,61.33653233,61.78017057,60.94523069,61.21914184,27669868
16/12/2016,62.95,62.95,62.115,62.3,42453083,0,1,61.58109586,61.58109586,60.76425368,60.94523069,42453083
19/12/2016,62.56,63.77,62.42,63.62,34338219,0,1,61.19957676,62.38326422,61.06262118,62.23652611,34338219
20/12/2016,63.69,63.8,63.025,63.54,26028379,0,1,62.3050039,62.41261185,61.65446492,62.15826578,26028379
21/12/2016,63.43,63.7,63.12,63.54,17096304,0,1,62.05065783,62.31478644,61.74739906,62.15826578,17096304
22/12/2016,63.84,64.1,63.405,63.55,22176585,0,1,62.45174201,62.70608808,62.02620148,62.16804832,22176585
23/12/2016,63.45,63.54,62.8,63.24,12403819,0,1,62.07022291,62.15826578,61.43435774,61.86478955,12403819
27/12/2016,63.21,64.07,63.21,63.28,11763173,0,1,61.83544193,62.67674045,61.83544193,61.90391971,11763173
28/12/2016,63.4,63.4,62.83,62.99,14653348,0,1,62.0213102,62.0213102,61.46370537,61.62022602,14653348
29/12/2016,62.86,63.2,62.73,62.9,10250582,0,1,61.49305299,61.82565938,61.36587996,61.53218315,10250582
30/12/2016,62.96,62.99,62.03,62.14,25579908,0,1,61.5908784,61.62022602,60.68110208,60.78871003,25579908
03/01/2017,62.79,62.84,62.125,62.58,20694101,0,1,61.4245752,61.47348791,60.77403622,61.21914184,20694101
04/01/2017,62.48,62.75,62.12,62.3,21339969,0,1,61.12131643,61.38544504,60.76914495,60.94523069,21339969
05/01/2017,62.19,62.66,62.03,62.3,24875968,0,1,60.83762274,61.29740217,60.68110208,60.94523069,24875968
06/01/2017,62.3,63.15,62.04,62.84,19922919,0,1,60.94523069,61.77674668,60.69088462,61.47348791,19922919
09/01/2017,62.76,63.08,62.54,62.64,20382730,0,1,61.39522758,61.70826889,61.18001168,61.27783709,20382730
10/01/2017,62.73,63.07,62.28,62.62,18593004,0,1,61.36587996,61.69848635,60.92566561,61.258272,18593004
11/01/2017,62.61,63.23,62.43,63.19,21517335,0,1,61.24848946,61.85500701,61.07240372,61.81587684,21517335
12/01/2017,63.06,63.4,61.95,62.61,20968223,0,1,61.68870381,62.0213102,60.60284175,61.24848946,20968223
13/01/2017,62.62,62.865,62.35,62.7,19422310,0,1,61.258272,61.49794426,60.9941434,61.33653233,19422310
17/01/2017,62.68,62.7,62.03,62.53,20663983,0,1,61.31696725,61.33653233,60.68110208,61.17022913,20663983
18/01/2017,62.67,62.7,62.12,62.5,19670102,0,1,61.30718471,61.33653233,60.76914495,61.14088151,19670102
19/01/2017,62.24,62.98,62.195,62.3,18451655,0,1,60.88653544,61.61044348,60.84251401,60.94523069,18451655
20/01/2017,62.67,62.82,62.37,62.74,30213462,0,1,61.30718471,61.45392282,61.01370848,61.3756625,30213462
23/01/2017,62.7,63.1159,62.57,62.96,23097581,0,1,61.33653233,61.74338821,61.2093593,61.5908784,23097581
24/01/2017,63.2,63.735,62.94,63.52,24672940,0,1,61.82565938,62.34902533,61.57131332,62.1387007,24672940
25/01/2017,63.95,64.1,63.45,63.68,24654933,0,1,62.55934996,62.70608808,62.07022291,62.29522135,24654933
26/01/2017,64.12,64.535,63.55,64.27,43554645,0,1,62.72565316,63.13162861,62.16804832,62.87239128,43554645
27/01/2017,65.39,65.91,64.89,65.78,44817972,0,1,63.96803587,64.47672801,63.47890882,64.34955497,44817972
30/01/2017,65.69,65.79,64.8,65.13,31651445,0,1,64.2615121,64.35933751,63.39086595,63.71368981,31651445
31/01/2017,64.86,65.15,64.26,64.65,25270549,0,1,63.4495612,63.73325489,62.86260873,63.24412784,25270549
01/02/2017,64.355,64.62,63.47,63.58,39671528,0,1,62.95554287,63.21478021,62.08978799,62.19739594,39671528
02/02/2017,63.25,63.41,62.75,63.17,45827013,0,1,61.87457209,62.03109275,61.38544504,61.79631176,45827013
03/02/2017,63.5,63.7,63.07,63.68,30301759,0,1,62.11913562,62.31478644,61.69848635,62.29522135,30301759
06/02/2017,63.5,63.65,63.14,63.64,19796360,0,1,62.11913562,62.26587373,61.76696414,62.25609119,19796360
07/02/2017,63.74,63.78,63.23,63.43,20277226,0,1,62.3539166,62.39304676,61.85500701,62.05065783,20277226
08/02/2017,63.57,63.81,63.22,63.34,18096358,0,1,62.1876134,62.42239439,61.84522447,61.96261496,18096358
09/02/2017,63.52,64.435,63.32,64.06,22644443,0,1,62.1387007,63.0338032,61.94304988,62.66695791,22644443
10/02/2017,64.25,64.3,63.975,64,18170729,0,1,62.85282619,62.9017389,62.58380631,62.60826267,18170729
13/02/2017,64.24,64.86,64.13,64.72,22920101,0,1,62.84304365,63.4495612,62.7354357,63.31260562,22920101
14/02/2017,64.41,64.72,64.02,64.57,23108426,0.39,1,63.38992057,63.69501101,63.00609711,63.54738661,23108426
15/02/2017,64.5,64.57,64.155,64.53,17005157,0,1,63.47849522,63.54738661,63.13895908,63.5080201,17005157
